Datetime,Gerçek,Tahmin,Hata
2017-03-22 03:00:00,23554.0,23540.533,13.466797
2017-03-22 04:00:00,23708.0,23543.322,164.67773
2017-03-22 05:00:00,24611.0,24367.113,243.88672
2017-03-22 06:00:00,26909.0,27049.346,-140.3457
2017-03-22 07:00:00,30824.0,30484.668,339.33203
2017-03-22 08:00:00,32762.0,32554.33,207.66992
2017-03-22 09:00:00,32675.0,32787.87,-112.87109
2017-03-22 10:00:00,32121.0,32475.793,-354.79297
2017-03-22 11:00:00,31654.0,32064.791,-410.79102
2017-03-22 12:00:00,31230.0,31464.727,-234.72656
2017-03-22 13:00:00,30885.0,30833.34,51.660156
2017-03-22 14:00:00,30678.0,30610.85,67.15039
2017-03-22 15:00:00,30378.0,30372.854,5.1464844
2017-03-22 16:00:00,30313.0,30119.166,193.83398
2017-03-22 17:00:00,30790.0,30364.16,425.83984
2017-03-22 18:00:00,31610.0,31075.29,534.71094
2017-03-22 19:00:00,32720.0,32015.387,704.6133
2017-03-22 20:00:00,34841.0,33699.457,1141.543
2017-03-22 21:00:00,35717.0,34536.707,1180.293
2017-03-22 22:00:00,34715.0,34141.387,573.6133
2017-03-22 23:00:00,32738.0,32290.906,447.09375
2017-03-23 00:00:00,30875.0,30566.762,308.23828
2017-03-21 01:00:00,25562.0,26280.125,-718.125
2017-03-21 02:00:00,24770.0,24768.723,1.2773438
2017-03-21 03:00:00,24463.0,24411.709,51.291016
2017-03-21 04:00:00,24533.0,24520.664,12.3359375
2017-03-21 05:00:00,25199.0,25222.057,-23.05664
2017-03-21 06:00:00,27284.0,27538.693,-254.69336
2017-03-21 07:00:00,30803.0,30786.252,16.748047
2017-03-21 08:00:00,32597.0,32560.436,36.564453
2017-03-21 09:00:00,32639.0,32439.736,199.26367
2017-03-21 10:00:00,32244.0,32219.621,24.378906
2017-03-21 11:00:00,31719.0,32108.074,-389.07422
2017-03-21 12:00:00,30957.0,31255.94,-298.93945
2017-03-21 13:00:00,29919.0,30462.89,-543.8906
2017-03-21 14:00:00,28937.0,29619.996,-682.9961
2017-03-21 15:00:00,28273.0,28831.082,-558.08203
2017-03-21 16:00:00,27959.0,28364.408,-405.4082
2017-03-21 17:00:00,28172.0,28683.275,-511.2754
2017-03-21 18:00:00,28702.0,29070.414,-368.41406
2017-03-21 19:00:00,29263.0,30002.69,-739.68945
2017-03-21 20:00:00,30858.0,31231.24,-373.24023
2017-03-21 21:00:00,31335.0,32102.842,-767.8418
2017-03-21 22:00:00,30141.0,30364.258,-223.25781
2017-03-21 23:00:00,28018.0,28120.908,-102.9082
2017-03-22 00:00:00,26083.0,26224.842,-141.8418
2017-03-20 01:00:00,26362.0,25727.846,634.1543
2017-03-20 02:00:00,25822.0,25600.53,221.4707
2017-03-20 03:00:00,25761.0,25655.434,105.56641
2017-03-20 04:00:00,26165.0,25914.447,250.55273
2017-03-20 05:00:00,27222.0,26940.152,281.84766
2017-03-20 06:00:00,29670.0,29383.93,286.0703
2017-03-20 07:00:00,33445.0,33008.027,436.97266
2017-03-20 08:00:00,35099.0,34880.6,218.39844
2017-03-20 09:00:00,34150.0,34802.496,-652.4961
2017-03-20 10:00:00,32751.0,33665.23,-914.23047
2017-03-20 11:00:00,31753.0,32363.846,-610.8457
2017-03-20 12:00:00,30760.0,31290.254,-530.2539
2017-03-20 13:00:00,30096.0,30269.975,-173.97461
2017-03-20 14:00:00,29796.0,29663.664,132.33594
2017-03-20 15:00:00,29385.0,29298.264,86.73633
2017-03-20 16:00:00,29292.0,29102.256,189.74414
2017-03-20 17:00:00,29840.0,29359.387,480.61328
2017-03-20 18:00:00,30558.0,30004.896,553.1035
2017-03-20 19:00:00,31313.0,30834.957,478.04297
2017-03-20 20:00:00,32813.0,32106.525,706.4746
2017-03-20 21:00:00,32773.0,32909.54,-136.53906
2017-03-20 22:00:00,31422.0,31284.227,137.77344
2017-03-20 23:00:00,29108.0,29106.197,1.8027344
2017-03-21 00:00:00,26996.0,26909.41,86.58984
2017-03-19 01:00:00,27040.0,26246.824,793.1758
2017-03-19 02:00:00,26262.0,26121.076,140.92383
2017-03-19 03:00:00,25878.0,25949.943,-71.94336
2017-03-19 04:00:00,25803.0,25846.207,-43.20703
2017-03-19 05:00:00,26037.0,26077.223,-40.222656
2017-03-19 06:00:00,26675.0,26661.654,13.345703
2017-03-19 07:00:00,27757.0,27676.361,80.63867
2017-03-19 08:00:00,28702.0,28714.258,-12.2578125
2017-03-19 09:00:00,29654.0,29575.1,78.90039
2017-03-19 10:00:00,29898.0,29906.86,-8.859375
2017-03-19 11:00:00,29676.0,29817.025,-141.02539
2017-03-19 12:00:00,28943.0,29276.836,-333.83594
2017-03-19 13:00:00,28095.0,28527.861,-432.86133
2017-03-19 14:00:00,27342.0,27445.965,-103.96484
2017-03-19 15:00:00,26745.0,26863.75,-118.75
2017-03-19 16:00:00,26499.0,26614.287,-115.28711
2017-03-19 17:00:00,26840.0,26835.51,4.4902344
2017-03-19 18:00:00,27786.0,27647.04,138.96094
2017-03-19 19:00:00,28902.0,28919.494,-17.49414
2017-03-19 20:00:00,30914.0,30474.824,439.17578
2017-03-19 21:00:00,31607.0,31511.098,95.90234
2017-03-19 22:00:00,30759.0,30405.781,353.21875
2017-03-19 23:00:00,29177.0,28907.012,269.98828
2017-03-20 00:00:00,27549.0,27313.844,235.15625
2017-03-18 01:00:00,27807.0,27267.184,539.8164
2017-03-18 02:00:00,27011.0,27044.117,-33.117188
2017-03-18 03:00:00,26541.0,26634.018,-93.01758
2017-03-18 04:00:00,26312.0,26541.19,-229.18945
2017-03-18 05:00:00,26531.0,26693.168,-162.16797
2017-03-18 06:00:00,27189.0,27231.482,-42.48242
2017-03-18 07:00:00,28418.0,28458.299,-40.29883
2017-03-18 08:00:00,29678.0,29512.287,165.71289
2017-03-18 09:00:00,30857.0,30396.662,460.3379
2017-03-18 10:00:00,31970.0,30962.326,1007.6738
2017-03-18 11:00:00,32261.0,31862.373,398.62695
2017-03-18 12:00:00,31868.0,31781.682,86.31836
2017-03-18 13:00:00,31121.0,31249.057,-128.05664
2017-03-18 14:00:00,30392.0,30542.752,-150.75195
2017-03-18 15:00:00,29858.0,29806.898,51.101562
2017-03-18 16:00:00,29585.0,29535.57,49.429688
2017-03-18 17:00:00,29750.0,29759.484,-9.484375
2017-03-18 18:00:00,30196.0,30182.709,13.291016
2017-03-18 19:00:00,30793.0,30713.863,79.13672
2017-03-18 20:00:00,31966.0,31564.424,401.57617
2017-03-18 21:00:00,31924.0,32161.615,-237.61523
2017-03-18 22:00:00,31135.0,31122.02,12.980469
2017-03-18 23:00:00,29820.0,29664.781,155.21875
2017-03-19 00:00:00,28343.0,28344.79,-1.7890625
2017-03-17 01:00:00,30420.0,27874.941,2545.0586
2017-03-17 02:00:00,29710.0,29480.877,229.12305
2017-03-17 03:00:00,29529.0,29488.832,40.16797
2017-03-17 04:00:00,29734.0,29731.889,2.1113281
2017-03-17 05:00:00,30612.0,30600.8,11.199219
2017-03-17 06:00:00,32778.0,32725.965,52.035156
2017-03-17 07:00:00,36321.0,36259.293,61.70703
2017-03-17 08:00:00,37910.0,37432.13,477.8711
2017-03-17 09:00:00,37056.0,37349.867,-293.8672
2017-03-17 10:00:00,35549.0,36454.457,-905.45703
2017-03-17 11:00:00,34367.0,34922.95,-555.9492
2017-03-17 12:00:00,33273.0,33736.246,-463.2461
2017-03-17 13:00:00,32337.0,32679.205,-342.20508
2017-03-17 14:00:00,31537.0,31846.61,-309.60938
2017-03-17 15:00:00,30811.0,31062.81,-251.81055
2017-03-17 16:00:00,30328.0,30436.686,-108.68555
2017-03-17 17:00:00,30496.0,30428.97,67.0293
2017-03-17 18:00:00,31188.0,30912.812,275.1875
2017-03-17 19:00:00,31890.0,31821.42,68.58008
2017-03-17 20:00:00,33246.0,32880.914,365.08594
2017-03-17 21:00:00,33328.0,33409.688,-81.6875
2017-03-17 22:00:00,32447.0,32116.398,330.60156
2017-03-17 23:00:00,30897.0,30762.496,134.5039
2017-03-18 00:00:00,29267.0,29350.781,-83.78125
2017-03-16 01:00:00,32992.0,29626.94,3365.0605
2017-03-16 02:00:00,32181.0,31821.773,359.22656
2017-03-16 03:00:00,31822.0,31749.232,72.76758
2017-03-16 04:00:00,31949.0,31956.082,-7.0820312
2017-03-16 05:00:00,32663.0,32859.633,-196.63281
2017-03-16 06:00:00,34666.0,34732.04,-66.03906
2017-03-16 07:00:00,37981.0,38349.215,-368.21484
2017-03-16 08:00:00,39507.0,39390.1,116.89844
2017-03-16 09:00:00,38824.0,38672.742,151.25781
2017-03-16 10:00:00,37631.0,37864.246,-233.2461
2017-03-16 11:00:00,36903.0,36902.594,0.40625
2017-03-16 12:00:00,36086.0,36162.54,-76.53906
2017-03-16 13:00:00,35260.0,35463.777,-203.77734
2017-03-16 14:00:00,34657.0,34823.914,-166.91406
2017-03-16 15:00:00,33939.0,34228.883,-289.8828
2017-03-16 16:00:00,33398.0,33716.633,-318.6328
2017-03-16 17:00:00,33320.0,33727.64,-407.64062
2017-03-16 18:00:00,33758.0,34041.125,-283.125
2017-03-16 19:00:00,34638.0,34850.227,-212.22656
2017-03-16 20:00:00,36636.0,35581.855,1054.1445
2017-03-16 21:00:00,37081.0,36274.58,806.4219
2017-03-16 22:00:00,35871.0,35566.312,304.6875
2017-03-16 23:00:00,33829.0,33535.07,293.9297
2017-03-17 00:00:00,31885.0,31450.443,434.55664
2017-03-15 01:00:00,31917.0,32318.979,-401.97852
2017-03-15 02:00:00,31452.0,31578.07,-126.07031
2017-03-15 03:00:00,31344.0,31604.895,-260.89453
2017-03-15 04:00:00,31653.0,31639.506,13.494141
2017-03-15 05:00:00,32488.0,32518.576,-30.576172
2017-03-15 06:00:00,34523.0,35123.27,-600.26953
2017-03-15 07:00:00,37491.0,38050.938,-559.9375
2017-03-15 08:00:00,39305.0,38851.754,453.2461
2017-03-15 09:00:00,39684.0,38747.45,936.5508
2017-03-15 10:00:00,39371.0,38715.516,655.4844
2017-03-15 11:00:00,39332.0,38514.832,817.16797
2017-03-15 12:00:00,39289.0,38668.27,620.73047
2017-03-15 13:00:00,38905.0,38678.676,226.32422
2017-03-15 14:00:00,38647.0,38489.914,157.08594
2017-03-15 15:00:00,38376.0,38211.97,164.03125
2017-03-15 16:00:00,38330.0,38219.184,110.81641
2017-03-15 17:00:00,38527.0,38725.03,-198.03125
2017-03-15 18:00:00,38877.0,39583.355,-706.35547
2017-03-15 19:00:00,39255.0,39932.875,-677.875
2017-03-15 20:00:00,40516.0,39565.42,950.5781
2017-03-15 21:00:00,40365.0,39973.91,391.08984
2017-03-15 22:00:00,38806.0,38693.188,112.8125
2017-03-15 23:00:00,36573.0,36467.17,105.828125
2017-03-16 00:00:00,34448.0,34201.35,246.64844
2017-03-14 01:00:00,29987.0,30392.969,-405.96875
2017-03-14 02:00:00,29242.0,29767.115,-525.11523
2017-03-14 03:00:00,28891.0,29042.04,-151.03906
2017-03-14 04:00:00,28929.0,29232.818,-303.81836
2017-03-14 05:00:00,29365.0,29824.838,-459.8379
2017-03-14 06:00:00,30475.0,31531.824,-1056.8242
2017-03-14 07:00:00,32054.0,33890.94,-1836.9414
2017-03-14 08:00:00,33293.0,34482.195,-1189.1953
2017-03-14 09:00:00,34244.0,34360.707,-116.70703
2017-03-14 10:00:00,35151.0,34530.69,620.3086
2017-03-14 11:00:00,35573.0,34971.734,601.2656
2017-03-14 12:00:00,35494.0,35166.18,327.8203
2017-03-14 13:00:00,35239.0,35083.33,155.67188
2017-03-14 14:00:00,34908.0,34931.223,-23.222656
2017-03-14 15:00:00,34234.0,34480.516,-246.51562
2017-03-14 16:00:00,33998.0,34192.3,-194.30078
2017-03-14 17:00:00,34286.0,34874.06,-588.0586
2017-03-14 18:00:00,35136.0,35974.145,-838.14453
2017-03-14 19:00:00,35856.0,36819.42,-963.4219
2017-03-14 20:00:00,37441.0,36586.55,854.4492
2017-03-14 21:00:00,37465.0,37022.285,442.71484
2017-03-14 22:00:00,36296.0,36082.418,213.58203
2017-03-14 23:00:00,34576.0,34122.94,453.0586
2017-03-15 00:00:00,32964.0,32328.88,635.11914
2017-03-13 01:00:00,30764.0,28639.5,2124.5
2017-03-13 02:00:00,30216.0,29712.168,503.83203
2017-03-13 03:00:00,30356.0,29768.357,587.6426
2017-03-13 04:00:00,30597.0,30407.025,189.97461
2017-03-13 05:00:00,31588.0,31464.66,123.33984
2017-03-13 06:00:00,34033.0,33447.137,585.8633
2017-03-13 07:00:00,37732.0,37216.164,515.83594
2017-03-13 08:00:00,39606.0,39092.45,513.5508
2017-03-13 09:00:00,38865.0,39163.74,-298.73828
2017-03-13 10:00:00,37354.0,38274.43,-920.4297
2017-03-13 11:00:00,36188.0,37002.715,-814.71484
2017-03-13 12:00:00,35030.0,35669.19,-639.1914
2017-03-13 13:00:00,33873.0,34436.9,-563.89844
2017-03-13 14:00:00,33047.0,33466.9,-419.89844
2017-03-13 15:00:00,32209.0,32633.451,-424.45117
2017-03-13 16:00:00,31776.0,32057.375,-281.375
2017-03-13 17:00:00,32219.0,32393.287,-174.28711
2017-03-13 18:00:00,33377.0,33339.953,37.046875
2017-03-13 19:00:00,34669.0,34929.383,-260.3828
2017-03-13 20:00:00,36394.0,35859.586,534.41406
2017-03-13 21:00:00,36218.0,36099.254,118.74609
2017-03-13 22:00:00,34994.0,34895.18,98.82031
2017-03-13 23:00:00,33171.0,32590.338,580.6621
2017-03-14 00:00:00,31419.0,30862.918,556.08203
2017-03-12 01:00:00,30935.0,30643.783,291.2168
2017-03-12 02:00:00,30384.0,30066.795,317.20508
2017-03-12 04:00:00,29985.0,30185.502,-200.50195
2017-03-12 05:00:00,30109.0,30096.021,12.978516
2017-03-12 06:00:00,30481.0,30807.572,-326.57227
2017-03-12 07:00:00,31541.0,31353.592,187.4082
2017-03-12 08:00:00,32275.0,32271.69,3.3105469
2017-03-12 09:00:00,32797.0,33119.797,-322.79688
2017-03-12 10:00:00,32797.0,33263.44,-466.4414
2017-03-12 11:00:00,32700.0,32942.234,-242.23438
2017-03-12 12:00:00,32530.0,32368.014,161.98633
2017-03-12 13:00:00,32210.0,32218.219,-8.21875
2017-03-12 14:00:00,31708.0,31771.82,-63.820312
2017-03-12 15:00:00,31203.0,31357.732,-154.73242
2017-03-12 16:00:00,30926.0,31036.744,-110.74414
2017-03-12 17:00:00,30929.0,31424.32,-495.3203
2017-03-12 18:00:00,31578.0,31811.998,-233.99805
2017-03-12 19:00:00,31554.0,32843.83,-1289.8281
2017-03-12 20:00:00,35284.0,32929.676,2354.3242
2017-03-12 21:00:00,36012.0,35157.98,854.01953
2017-03-12 22:00:00,35238.0,34879.105,358.89453
2017-03-12 23:00:00,33713.0,33336.785,376.21484
2017-03-13 00:00:00,31964.0,31637.932,326.06836
2017-03-11 01:00:00,30415.0,30771.629,-356.6289
2017-03-11 02:00:00,29962.0,29675.95,286.05078
2017-03-11 03:00:00,29869.0,29542.855,326.14453
2017-03-11 04:00:00,30001.0,29770.72,230.2793
2017-03-11 05:00:00,30427.0,30181.752,245.24805
2017-03-11 06:00:00,31415.0,31354.312,60.6875
2017-03-11 07:00:00,32485.0,32823.605,-338.60547
2017-03-11 08:00:00,33182.0,33552.656,-370.65625
2017-03-11 09:00:00,33774.0,34331.805,-557.8047
2017-03-11 10:00:00,34168.0,34430.13,-262.1289
2017-03-11 11:00:00,33973.0,34122.504,-149.5039
2017-03-11 12:00:00,33410.0,33392.824,17.175781
2017-03-11 13:00:00,32672.0,32770.887,-98.88672
2017-03-11 14:00:00,31968.0,32127.297,-159.29688
2017-03-11 15:00:00,31439.0,31477.402,-38.402344
2017-03-11 16:00:00,31336.0,31223.752,112.24805
2017-03-11 17:00:00,31925.0,31608.262,316.73828
2017-03-11 18:00:00,33261.0,32725.812,535.1875
2017-03-11 19:00:00,35549.0,34203.79,1345.2109
2017-03-11 20:00:00,35953.0,35715.1,237.89844
2017-03-11 21:00:00,35575.0,35484.188,90.8125
2017-03-11 22:00:00,34735.0,34583.79,151.21094
2017-03-11 23:00:00,33471.0,33134.117,336.8828
2017-03-12 00:00:00,32114.0,31741.465,372.53516
2017-03-10 01:00:00,23908.0,30360.088,-6452.088
2017-03-10 02:00:00,23268.0,22964.945,303.0547
2017-03-10 03:00:00,23158.0,22834.172,323.82812
2017-03-10 04:00:00,23183.0,23073.305,109.69531
2017-03-10 05:00:00,24071.0,23634.275,436.7246
2017-03-10 06:00:00,26224.0,25901.018,322.98242
2017-03-10 07:00:00,29521.0,29464.135,56.865234
2017-03-10 08:00:00,31536.0,31610.844,-74.84375
2017-03-10 09:00:00,32564.0,31950.447,613.55273
2017-03-10 10:00:00,33340.0,32592.744,747.25586
2017-03-10 11:00:00,34015.0,33107.77,907.23047
2017-03-10 12:00:00,34159.0,33545.812,613.1875
2017-03-10 13:00:00,33607.0,33734.887,-127.88672
2017-03-10 14:00:00,32821.0,33289.5,-468.5
2017-03-10 15:00:00,32105.0,32458.045,-353.04492
2017-03-10 16:00:00,31923.0,31992.863,-69.86328
2017-03-10 17:00:00,32591.0,32178.883,412.1172
2017-03-10 18:00:00,33785.0,33472.59,312.41016
2017-03-10 19:00:00,35590.0,34943.434,646.5664
2017-03-10 20:00:00,35700.0,35637.977,62.023438
2017-03-10 21:00:00,35279.0,35160.44,118.55859
2017-03-10 22:00:00,34436.0,34128.37,307.6289
2017-03-10 23:00:00,32941.0,32654.87,286.13086
2017-03-11 00:00:00,31509.0,30990.744,518.25586
2017-03-09 01:00:00,24091.0,25537.97,-1446.9707
2017-03-09 02:00:00,23400.0,23244.152,155.84766
2017-03-09 03:00:00,23121.0,22940.164,180.83594
2017-03-09 04:00:00,23138.0,23129.56,8.439453
2017-03-09 05:00:00,23862.0,23628.45,233.55078
2017-03-09 06:00:00,26053.0,25592.32,460.6797
2017-03-09 07:00:00,28975.0,29306.002,-331.00195
2017-03-09 08:00:00,29969.0,30945.018,-976.0176
2017-03-09 09:00:00,29384.0,30764.412,-1380.4121
2017-03-09 10:00:00,28794.0,30067.95,-1273.9492
2017-03-09 11:00:00,28437.0,29228.762,-791.7617
2017-03-09 12:00:00,28110.0,28537.373,-427.37305
2017-03-09 13:00:00,27817.0,28100.062,-283.0625
2017-03-09 14:00:00,27712.0,27961.707,-249.70703
2017-03-09 15:00:00,27680.0,27724.43,-44.429688
2017-03-09 16:00:00,27846.0,27794.342,51.658203
2017-03-09 17:00:00,28339.0,28621.145,-282.14453
2017-03-09 18:00:00,29321.0,29580.615,-259.61523
2017-03-09 19:00:00,30988.0,30682.934,305.0664
2017-03-09 20:00:00,31094.0,32043.865,-949.86523
2017-03-09 21:00:00,30386.0,31590.213,-1204.2129
2017-03-09 22:00:00,29009.0,29450.32,-441.3203
2017-03-09 23:00:00,26988.0,27317.082,-329.08203
2017-03-10 00:00:00,25165.0,25621.316,-456.3164
2017-03-08 01:00:00,23748.0,25470.262,-1722.2617
2017-03-08 02:00:00,22965.0,22940.96,24.039062
2017-03-08 03:00:00,22559.0,22632.95,-73.94922
2017-03-08 04:00:00,22623.0,22580.871,42.128906
2017-03-08 05:00:00,23299.0,23170.941,128.0586
2017-03-08 06:00:00,25416.0,25087.646,328.35352
2017-03-08 07:00:00,28796.0,28601.883,194.11719
2017-03-08 08:00:00,30278.0,30482.791,-204.79102
2017-03-08 09:00:00,30237.0,30517.53,-280.5293
2017-03-08 10:00:00,29501.0,30243.54,-742.53906
2017-03-08 11:00:00,28778.0,29314.062,-536.0625
2017-03-08 12:00:00,28309.0,28529.156,-220.15625
2017-03-08 13:00:00,28023.0,27864.799,158.20117
2017-03-08 14:00:00,27892.0,27588.56,303.43945
2017-03-08 15:00:00,27837.0,27486.74,350.25977
2017-03-08 16:00:00,27929.0,27551.924,377.07617
2017-03-08 17:00:00,28470.0,28143.812,326.1875
2017-03-08 18:00:00,29478.0,28926.002,551.99805
2017-03-08 19:00:00,31269.0,29954.176,1314.8242
2017-03-08 20:00:00,31565.0,31640.926,-75.92578
2017-03-08 21:00:00,30906.0,31411.564,-505.56445
2017-03-08 22:00:00,29387.0,29495.482,-108.48242
2017-03-08 23:00:00,27350.0,27117.334,232.66602
2017-03-09 00:00:00,25409.0,25473.0,-64.0
2017-03-07 01:00:00,25792.0,24487.285,1304.7148
2017-03-07 02:00:00,24983.0,24727.455,255.54492
2017-03-07 03:00:00,24684.0,24468.07,215.92969
2017-03-07 04:00:00,24694.0,24701.27,-7.2695312
2017-03-07 05:00:00,25402.0,25358.504,43.496094
2017-03-07 06:00:00,27446.0,27435.473,10.527344
2017-03-07 07:00:00,30656.0,30744.094,-88.09375
2017-03-07 08:00:00,32033.0,32176.59,-143.58984
2017-03-07 09:00:00,32189.0,32071.236,117.76367
2017-03-07 10:00:00,32061.0,31791.71,269.28906
2017-03-07 11:00:00,31648.0,31841.58,-193.58008
2017-03-07 12:00:00,31176.0,31132.773,43.226562
2017-03-07 13:00:00,30574.0,30617.023,-43.023438
2017-03-07 14:00:00,30085.0,30165.447,-80.447266
2017-03-07 15:00:00,29719.0,29619.127,99.87305
2017-03-07 16:00:00,29743.0,29362.117,380.8828
2017-03-07 17:00:00,30083.0,29758.322,324.67773
2017-03-07 18:00:00,31047.0,30355.852,691.14844
2017-03-07 19:00:00,32561.0,31690.502,870.49805
2017-03-07 20:00:00,32271.0,32854.977,-583.97656
2017-03-07 21:00:00,31253.0,32190.695,-937.6953
2017-03-07 22:00:00,29571.0,29965.61,-394.60938
2017-03-07 23:00:00,27287.0,27287.705,-0.7050781
2017-03-08 00:00:00,25261.0,25582.443,-321.44336
2017-03-06 01:00:00,29727.0,26474.166,3252.834
2017-03-06 02:00:00,29239.0,28960.254,278.7461
2017-03-06 03:00:00,29212.0,29062.83,149.16992
2017-03-06 04:00:00,29446.0,29412.555,33.445312
2017-03-06 05:00:00,30398.0,30466.654,-68.6543
2017-03-06 06:00:00,32521.0,32652.96,-131.96094
2017-03-06 07:00:00,35690.0,35818.43,-128.42969
2017-03-06 08:00:00,36408.0,36975.73,-567.73047
2017-03-06 09:00:00,35030.0,35874.51,-844.5117
2017-03-06 10:00:00,33532.0,34469.24,-937.2383
2017-03-06 11:00:00,32468.0,33019.46,-551.46094
2017-03-06 12:00:00,31601.0,31853.645,-252.64453
2017-03-06 13:00:00,30896.0,31139.508,-243.50781
2017-03-06 14:00:00,30439.0,30532.793,-93.79297
2017-03-06 15:00:00,30125.0,29986.275,138.72461
2017-03-06 16:00:00,30308.0,29918.678,389.32227
2017-03-06 17:00:00,31242.0,30502.121,739.8789
2017-03-06 18:00:00,32733.0,31819.459,913.541
2017-03-06 19:00:00,34453.0,33835.67,617.3281
2017-03-06 20:00:00,34236.0,35017.12,-781.1211
2017-03-06 21:00:00,33325.0,33970.13,-645.1289
2017-03-06 22:00:00,31555.0,31834.297,-279.29688
2017-03-06 23:00:00,29232.0,29187.482,44.51758
2017-03-07 00:00:00,27191.0,26746.305,444.6953
2017-03-05 01:00:00,31300.0,29963.174,1336.8262
2017-03-05 02:00:00,30900.0,30235.969,664.03125
2017-03-05 03:00:00,30822.0,30575.457,246.54297
2017-03-05 04:00:00,31022.0,30891.861,130.13867
2017-03-05 05:00:00,31535.0,31317.361,217.63867
2017-03-05 06:00:00,32450.0,32447.004,2.9960938
2017-03-05 07:00:00,33409.0,33272.227,136.77344
2017-03-05 08:00:00,33736.0,33842.055,-106.05469
2017-03-05 09:00:00,33472.0,33986.22,-514.21875
2017-03-05 10:00:00,32852.0,33541.43,-689.4297
2017-03-05 11:00:00,32055.0,32816.76,-761.7617
2017-03-05 12:00:00,31204.0,31578.242,-374.2422
2017-03-05 13:00:00,30330.0,30692.186,-362.18555
2017-03-05 14:00:00,29479.0,29842.865,-363.86523
2017-03-05 15:00:00,28938.0,29022.78,-84.7793
2017-03-05 16:00:00,28933.0,28949.18,-16.179688
2017-03-05 17:00:00,29736.0,29635.871,100.12891
2017-03-05 18:00:00,31546.0,30905.48,640.51953
2017-03-05 19:00:00,34307.0,32925.57,1381.4297
2017-03-05 20:00:00,35072.0,34795.17,276.82812
2017-03-05 21:00:00,34823.0,34772.168,50.83203
2017-03-05 22:00:00,33819.0,33633.426,185.57422
2017-03-05 23:00:00,32059.0,31850.691,208.3086
2017-03-06 00:00:00,30628.0,29753.725,874.2754
2017-03-04 01:00:00,30129.0,30859.592,-730.5918
2017-03-04 02:00:00,29512.0,29618.297,-106.296875
2017-03-04 03:00:00,29321.0,29218.174,102.82617
2017-03-04 04:00:00,29363.0,29422.25,-59.25
2017-03-04 05:00:00,29750.0,29683.207,66.79297
2017-03-04 06:00:00,30807.0,31088.604,-281.60352
2017-03-04 07:00:00,32025.0,32281.697,-256.69727
2017-03-04 08:00:00,32691.0,32789.723,-98.72266
2017-03-04 09:00:00,32699.0,33280.91,-581.91016
2017-03-04 10:00:00,32819.0,32959.227,-140.22656
2017-03-04 11:00:00,32756.0,32746.797,9.203125
2017-03-04 12:00:00,32213.0,32270.768,-57.76758
2017-03-04 13:00:00,31458.0,31538.291,-80.291016
2017-03-04 14:00:00,30654.0,30890.604,-236.60352
2017-03-04 15:00:00,30185.0,30037.254,147.7461
2017-03-04 16:00:00,30110.0,29913.338,196.66211
2017-03-04 17:00:00,30820.0,30577.977,242.02344
2017-03-04 18:00:00,32445.0,32042.992,402.0078
2017-03-04 19:00:00,34902.0,34513.49,388.51172
2017-03-04 20:00:00,35300.0,35162.434,137.5664
2017-03-04 21:00:00,35111.0,34978.82,132.17969
2017-03-04 22:00:00,34440.0,34161.9,278.10156
2017-03-04 23:00:00,33374.0,32877.004,496.9961
